"user_key","date","temperature","temperature_min","temperature_max","pressure","humidity","wind_speed","wind_deg","aqi","co","no","no2","o3","so2","pm2_5","pm10","nh3","grass_pollen","tree_pollen","weed_pollen"
"701",160,7.10000000000002,1.05000000000001,10.05,1005,84,8.89,177,1,250.34,0.03,12.85,55.08,1.76,1.51,2.63,0.49,"Low","Low","Low"
"701",163,4.88,3.60000000000002,5.91000000000003,996,77,12.46,313,1,253.68,0.01,6.86,57.22,2.38,0.54,0.99,0.33,"Low","Low","Low"
"702",0,17.03,14.38,19.77,1019,83,3.09,40,1,155.21,0.32,4.8,48.64,1.36,4.08,5.62,1.03,"High","Moderate","Moderate"
"702",1,14.3,13.49,15.44,1019,93,4.63,40,1,156.88,0,2.19,69.38,1,9.77,11.53,0.59,"High","Low","Moderate"
"702",2,14.21,13.49,15.83,1015,92,5.66,50,1,156.88,0.03,2.96,59.37,1.25,3.04,5.46,0.63,"High","Moderate","Moderate"
"702",3,15.15,14.38,15.75,1015,85,4.63,30,1,161.89,0.18,2.55,60.8,1.4,4.43,9.04,0.46,"High","Low","Moderate"
"702",4,12.28,11.27,13.14,1015,92,4.12,330,1,156.88,0.02,2.16,65.09,1.22,2.04,2.53,0.52,"High","Low","Moderate"
"702",5,12.61,10.65,14.76,1017,86,4.12,280,1,156.88,0.1,2.74,65.09,1.25,2.78,7.34,0.93,"High","Low","Moderate"
"702",6,14.03,12.92,15.75,1016,93,1.03,0,1,153.54,0.38,3.21,50.07,0.92,6.32,10.15,1.5,"High","Low","High"
"702",7,16.49,14.6,18.77,1013,95,3.6,90,1,170.23,0.43,9.08,33.98,1.46,8.88,10.04,1.66,"High","Low","Moderate"
"702",8,14.61,13.49,16.05,1009,95,2.57,190,1,165.22,0,5.14,39.34,1.62,8.82,13.5,1.27,"High","Low","High"
"702",9,14.16,12.93,14.88,1005,91,3.09,220,1,155.21,0.12,3.77,33.98,1.1,3.83,4.49,0.96,"High","Low","High"
"702",10,14.8200000000001,13.49,15.83,995,85,5.66,180,1,151.87,0.52,2.4,45.06,1.06,1.82,2.38,0.71,"Moderate","Low","High"
"702",11,15.67,14.6,17.03,1015,78,3.79,193,1,158.55,0,6,67.23,2.27,6.36,8.01,1.69,"Low","Low","Moderate"
"702",12,15.79,14.6,17.03,1018,84,4.12,210,1,156.88,0.35,6.51,42.92,2.06,8.31,11.55,1.46,"High","Low","High"
"702",13,14.78,12.38,16.31,1020,97,0.51,0,1,138.52,1.9,9.68,5.23,0.83,8.11,9.83,11.53,"Moderate","Low","High"
"702",14,13.86,12.86,14.81,1017,92,0.54,326,2,125.17,0.05,2.61,16.45,0.18,12.29,13,3.58,"High","Low","High"
"702",15,15.01,14.65,17.03,1014,94,3.6,150,1,140.19,0.62,2.44,22.89,0.59,4.8,5.27,1.76,"Moderate","Low","High"
"702",16,15.61,15.08,15.99,1013,89,1.94,83,1,151.87,0.02,2.79,66.52,0.98,6.36,9.16,0.69,"Low","Low","Moderate"
"702",17,13.76,13.62,14.53,1015,94,4.12,310,1,153.54,0.06,4.03,60.08,1.88,2.36,3.03,0.8,"High","Low","Very High"
"702",18,18.55,16.65,23.48,1018,82,3.09,140,1,153.54,0.07,0.62,67.95,0.16,0.86,1.12,1.88,"High","Low","High"
"702",19,17.49,16.99,18.97,1024,75,4.15,13,1,156.88,0.33,1.44,47.92,1.13,4.43,5.74,1.05,"Moderate","Low","High"
"702",20,15.0700000000001,13.65,16.05,1032,77,0.89,216,1,151.87,0.42,2.51,58.65,1.45,4.31,11.83,0.6,"High","Low","High"
"702",21,16.89,15.77,19.6,1035,91,0.45,11,2,163.56,1.09,3.68,55.79,1.49,10.5,14.35,1.98,"Moderate","Low","High"
"702",22,15.28,13.49,16.8200000000001,1031,89,2.06,260,1,171.9,0,3.9,44.35,0.47,6.28,8.06,2.25,"Moderate","Low","High"
"702",23,15.75,14.77,18.74,1027,83,2.57,120,1,191.93,0,3.6,66.52,1.12,3.66,7.05,1.27,"High","Low","High"
"702",24,17.95,16.77,19.64,1027,85,0.45,5,1,195.27,1.24,5.06,42.92,1.76,5.04,12.41,2.03,"High","Low","High"
"702",25,21.81,19.08,23.77,1030,67,1.03,0,1,198.6,0.77,6.43,57.94,1.16,7.95,10.16,2.85,"Moderate","Low","High"
"702",26,15.37,13.5700000000001,16.8200000000001,1030,96,0.51,0,2,183.58,0.23,9,20.56,0.66,14.86,18.17,2.82,"Low","Low","Moderate"
"702",27,15.63,14.6,16.86,1021,84,2.57,60,1,200.27,0.39,3.34,62.94,1.39,2.34,4.67,0.88,"Moderate","Low","High"
"702",28,20.5,18.53,21.65,1015,69,0.89,348,1,203.61,0.14,2.51,69.38,1.15,3.26,6.11,2.41,"Moderate","Low","High"
"702",29,16.54,15.7,17.1,1007,95,3.09,30,1,216.96,0,2.83,72.24,1.09,9.28,14.17,1.49,"Moderate","Low","High"
"702",30,15.6,14.03,16.61,1010,95,1.03,0,1,205.28,0.2,2.83,73.67,1.1,6.06,12.6,1.6,"Moderate","Low","High"
"702",31,20.75,18.49,21.86,1015,71,5.14,250,1,183.58,0.2,1.71,70.81,0.4,3.6,3.74,1,"Moderate","Low","High"
"702",32,17.21,15.71,19.16,1005,86,5.66,240,1,175.24,0.28,3.64,37.19,0.55,2.67,3.18,1.68,"Moderate","Low","High"
"702",33,15.3,13.71,16.81,1008,66,2.57,210,1,195.27,0,3.09,50.78,0.81,0.84,1.49,2.76,"Moderate","Low","High"
"702",34,14.8200000000001,13.74,15.99,1004,93,3.6,120,1,193.6,0.08,3.68,47.21,1.03,2.85,3.18,0.81,"Moderate","Low","High"
"702",35,17.79,15.7,19.64,1007,76,6.17,260,1,210.29,0.34,3.56,52.93,1.24,1.37,1.61,1.24,"Moderate","Low","High"
"702",36,13.25,11.31,14.94,1008,89,3.6,250,1,206.95,0,4.41,34.69,0.57,2.52,3.81,2.28,"Moderate","Low","High"
"702",37,18.02,16.8200000000001,19.74,1015,57,2.57,60,1,233.65,0.09,2.04,69.38,1.12,1.54,2.92,1.46,"High","Low","High"
"702",38,17.71,14.04,18.66,1014,66,1.54,0,1,223.64,2.35,7.37,37.19,1.31,3.49,6.11,2.69,"Low","Low","High"
"702",39,21.1,18.83,22.6,1018,58,4.63,110,2,230.31,0.19,0.96,89.41,0.97,1.77,3.21,1.17,"Moderate","Low","High"
"702",40,13.97,12.65,15.2,1009,93,1.54,0,3,220.3,0.3,6.17,50.07,2.15,20.28,22.09,1.27,"Moderate","Low","High"
"702",42,16.21,15.38,17.59,997,79,5.14,190,1,213.62,0.7,5.91,40.05,2.71,4.87,6.32,1.03,"Low","Low","High"
"702",43,13.24,12.46,14.65,1000,92,4.63,200,1,226.97,0,1.91,43.99,0.65,2.21,3.6,1.2,"Moderate","Low","High"
"702",44,14.74,14.12,15.5,1010,91,3.09,210,1,216.96,0.66,6.26,41.49,1.61,3.51,3.86,0.96,"Low","Low","High"
"702",45,17.39,16.35,19.6,1014,84,4.12,230,1,223.64,0.48,2.4,43.63,0.6,4.33,5.45,1.52,"Low","Low","High"
"702",46,15.7,13.65,17.59,1017,83,1.03,240,1,216.96,1.48,6.08,13.05,0.45,4.97,6.54,2.79,"Moderate","Low","Very High"
"702",47,18.37,16.27,19.38,1018,84,3.6,220,1,236.99,0.4,3.04,45.78,0.83,4.04,6.03,1.41,"Moderate","Low","High"
"702",48,15.05,13.74,15.77,1019,84,4.12,210,1,250.34,0.09,3.68,44.7,0.74,3.8,8.81,1.57,"Moderate","Low","High"
"702",49,21.53,19.6,23.77,1018,67,4.12,240,1,243.66,0.09,1.48,65.8,0.47,2.38,3.19,1.62,"Low","Low","High"
"702",50,18.16,16.24,20.13,1013,80,0.45,185,1,230.31,0.38,3.13,37.55,0.51,6.23,9.81,2.15,"Low","Low","High"
"702",52,14,13.5700000000001,14.81,1017,95,5.66,250,1,260.35,0.09,4.58,47.21,1.04,1.75,1.95,0.91,"Moderate","Low","Very High"
"702",54,17.7,16.05,19.08,1013,77,5.14,250,1,293.73,0.4,2.72,58.65,0.83,2.65,3.49,1.62,"Low","Low","High"
"702",56,17.0700000000001,16.27,18.05,1015,93,2.06,130,1,253.68,0,7.11,47.21,1.49,6.06,6.45,1.47,"Moderate","Low","High"
"702",57,15.8,14.65,16.77,1013,95,2.06,270,1,226.97,0,4.2,33.26,0.48,4.48,5.02,1.87,"Moderate","Low","Very High"
"702",58,18.93,17.16,20.24,1029,63,5.66,20,2,280.38,0.14,1.07,86.55,0.94,3.37,7.08,0.8,"Low","Low","High"
"702",68,17.03,16.77,17.66,1027,81,4.63,360,2,250.34,0.06,2.55,90.12,1.1,4.97,18.51,1.08,"Low","Low","High"
"702",69,14.37,13.49,14.94,1021,82,1.54,30,2,233.65,0,1.71,84.4,0.89,2.43,7.97,0.91,"Low","Low","High"
"702",71,17.12,14.94,18.01,1022,87,3.09,50,1,240.33,0.34,6.68,62.94,1.36,2.58,6.84,2,"Low","Low","Moderate"
"702",73,14.94,12.38,17.16,1022,92,1.03,0,5,270.37,0.02,10.28,36.12,1.3,53.75,57.81,2.38,"Low","Low","Moderate"
"702",74,15.8200000000001,14.04,18.09,1016,94,2.06,100,5,323.77,0.42,9.77,65.09,3.16,51.47,56.8,2.06,"Low","Low","Low"
"702",75,16.87,16.35,18.27,1008,95,0.51,0,2,257.02,0.12,9.85,50.78,1,16.79,18.66,2.98,"Low","Low","High"
"702",78,13.91,12.38,14.94,1017,87,2.57,290,1,320.44,0,7.45,31.11,0.93,3.47,5.82,2.53,"Low","Low","Low"
"702",79,12.81,12.38,13.65,1017,90,3.09,50,1,300.41,0,5.18,65.8,1.34,3.76,7.04,1.81,"Low","Low","Moderate"
"702",80,15.81,15.16,17.1,1014,94,3.09,60,1,303.75,0.3,11.14,43.63,2.03,6.1,12.12,1.88,"Low","Low","Moderate"
"702",81,14.75,12.93,15.77,1012,93,3.09,310,1,290.39,0.01,3.9,72.96,1.37,1.67,3.02,1.47,"Low","Low","Moderate"
"702",83,12.84,12.38,13.77,1014,97,2.57,190,2,310.42,2.93,26.73,1.38,0.98,19.02,20.34,3.26,"Low","Low","Low"
"702",84,16.73,16.27,17.72,1015,85,3.6,130,3,290.39,0,10.63,81.54,2.59,22.45,26.24,1.2,"Low","Low","Moderate"
"702",85,15.48,14.04,16.77,1013,90,3.09,130,2,280.38,0,7.45,56.51,1.62,18.24,22.01,1.96,"Low","Low","Low"
"702",87,10.77,10.65,10.77,1029,100,2.06,260,2,293.73,0.05,8.14,20.56,0.67,15.23,17.39,3.52,"Low","Low","Low"
"702",88,11.33,9.65000000000003,12.59,1028,92,3.09,210,1,287.06,0.36,10.71,20.56,0.71,9.44,13.16,2.72,"Low","Low","Moderate"
"702",89,11.29,10.14,12.38,1018,91,6.17,220,1,280.38,0,3.56,52.21,0.55,3.32,5.79,1.69,"Low","Low","Low"
"702",90,12.61,10.74,13.83,1015,89,3.09,210,1,293.73,0.19,6.68,36.84,1.24,5.02,11.76,2.22,"Low","Low","Moderate"
"702",91,21.65,18.89,22.84,1014,71,1.54,0,1,260.35,0.5,2.91,59.37,1.06,2.76,3.76,2.15,"Low","Low","Low"
"702",92,14.26,13.11,15.16,1011,94,2.85,159,1,267.03,0,3.51,64.37,0.66,4.83,7.25,2.09,"Low","Low","Low"
"702",93,16.97,16.35,17.77,1006,87,6.69,170,1,253.68,0,2.83,63.66,0.98,4.06,5.74,0.94,"Low","Low","High"
"702",94,9.77000000000004,8.49000000000001,11.43,1019,87,2.57,190,1,320.44,0.09,8.31,40.05,2.03,3.12,6.66,1.85,"Low","Low","Moderate"
"702",95,13.71,12.5700000000001,14.83,1017,64,3.58,242,1,327.11,0.84,3.17,60.08,1.34,0.66,0.95,1.38,"Low","Low","Low"
"702",100,11.61,10.11,13.93,1004,77,6.01,210,1,283.72,0.3,3.43,57.22,1.34,0.6,0.8,1.06,"Low","Low","Low"
"702",101,11.85,8.97000000000003,12.88,994,84,0.89,165,1,307.08,0.67,6.17,41.49,1.62,1.54,1.91,0.93,"Low","Low","Moderate"
"702",102,8.96000000000004,8.12,9.49000000000001,1013,91,9.13,325,1,300.41,0.12,3.38,52.93,1.34,0.86,1.69,0.47,"Low","Low","Moderate"
"702",103,11.54,10.95,13.36,1021,89,3.11,199,1,307.08,0.03,17.31,21.99,1.91,5.08,6.89,1.31,"Low","Low","Moderate"
"702",105,13.26,11.13,13.99,1028,91,2.1,184,1,277.04,0.03,9.08,10.01,0.58,8.58,9.39,1.2,"Low","Low","Moderate"
"702",107,6.92000000000002,4.65000000000003,9.08000000000004,1029,93,3.6,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","Low","Moderate"
"702",111,10.13,9.60000000000002,12.38,1023,89,0.45,52,1,260.35,0,4.28,64.37,1.52,2.6,3.23,0.63,"Low","Low","Moderate"
"702",112,5.48000000000002,4.04000000000002,8.83000000000004,1027,93,0,0,1,287.06,0.72,19.54,10.82,1.22,3.31,7.17,4.62,"Low","Low","Low"
"702",113,9.78000000000003,9.04000000000002,12.03,1023,94,2.06,180,2,270.37,0,8.57,37.55,2.38,17.1,18.27,0.23,"Low","Low","Low"
"702",114,14.18,13.49,15.65,1021,91,3.6,170,1,243.66,0,6.68,62.94,1.37,7.41,8.1,0.71,"Low","Low","Moderate"
"702",116,16.0700000000001,14.97,17.33,997,81,5.14,230,1,223.64,0.43,2.91,56.51,0.66,0.5,0.56,0.44,"Low","Low","Moderate"
"702",119,11.6,10.7,13.05,1026,81,3.09,200,1,257.02,1.77,4.37,42.56,0.92,4.26,6.53,1.85,"Low","Low","Low"
"702",120,11.06,10.16,12.5,1021,78,3.09,170,2,243.66,0,2.42,80.82,1.24,1.58,3.39,1.62,"Low","Low","Moderate"
"702",121,8.28000000000003,7,9.60000000000002,1015,93,3.09,210,1,260.35,0,7.11,44.35,0.83,2.93,4.05,1.2,"Low","Low","Low"
"702",124,12.48,11.65,14.04,1004,88,4.12,160,1,243.66,0,4.41,70.81,1.57,6.54,8.96,1.25,"Low","Low","Low"
"702",125,13.34,12.92,13.83,998,84,6.69,170,1,250.34,0,2.42,77.25,0.83,5.61,7.68,1.33,"Low","Low","Moderate"
"702",126,13.11,11.8200000000001,14.2,995,71,6.69,230,1,253.68,0.13,8.74,43.99,1.25,1.37,1.54,0.86,"Low","Low","Moderate"
"702",127,8.62,7.38,12.42,999,92,2.57,120,1,263.69,0,5.74,43.27,1.58,1.85,3.11,0.77,"Low","Low","Low"
"702",129,4.44,3.18000000000001,5.87,1000,88,1.79,272,1,250.34,0.11,16.11,15.02,1.51,3.64,4.98,8.87,"Low","Low","Low"
"702",130,8.57000000000005,7.86000000000001,9.47000000000003,1004,93,4.12,300,1,253.68,0.03,2.96,47.21,0.92,0.78,1.11,0.43,"Low","Low","Moderate"
"702",131,9.27000000000004,6.84000000000003,10.36,1011,91,5.66,340,1,260.35,0.07,1.18,70.81,0.8,2.64,6.28,0.13,"Low","Low","Low"
"702",132,5.39000000000004,0.850000000000023,8.13,1024,86,3.6,260,1,273.71,0.31,8.82,49.35,1.22,3.58,4.61,1,"Low","Low","Moderate"
"702",136,14.04,12.74,15.16,1022,80,5.66,210,1,236.99,0.7,5.91,41.13,1.4,3.29,5.31,0.67,"Low","Low","Moderate"
"702",138,11.5,10.2,11.98,1023,97,2.57,240,2,236.99,0.75,11.48,12.52,1.39,10.13,10.78,0.96,"Low","Low","Moderate"
"702",140,10.15,9.60000000000002,10.92,1017,94,3.6,320,1,243.66,0,3.68,47.92,1.09,4.01,7.74,0.23,"Low","Low","Moderate"
"702",141,11.02,9.65000000000003,11.77,1021,95,3.6,350,1,300.41,0,4.97,31.83,1.18,5.84,12.47,0.59,"Low","Low","Low"
"702",143,8.19,6.61000000000001,9.60000000000002,1023,89,0.51,220,2,263.69,0.01,5.74,26.46,0.79,12.86,14.11,1.68,"Low","Low","Moderate"
"702",145,10.51,9.64000000000004,11.27,1027,91,4.63,240,1,233.65,0,5.31,54.36,1,1.95,3.95,0.7,"Low","Low","Low"
"702",159,1.22000000000003,0.200000000000045,2.80000000000001,1012,86,6.17,310,1,267.03,0,9,57.22,1.83,0.91,1.68,2.06,"Low","Low","Moderate"
"702",163,1.39000000000004,0.770000000000039,2.09000000000003,1011,96,2.06,200,1,290.39,0.12,10.03,21.64,0.92,3.57,5.07,1.08,"Low","Low","Moderate"
"702",167,2.31,1.55000000000001,3.67000000000002,1007,88,0.89,229,1,260.35,0,9.77,47.92,1.54,2.69,3.35,0.59,"Low","Low","Low"
"702",174,6.98000000000002,4.71000000000004,9.10000000000002,1042,97,1.54,50,2,263.69,0.18,17.48,21.82,3.58,10.5,11.42,0.51,"Low","Low","Low"
"702",176,2.48000000000002,1.80000000000001,3.71000000000004,1036,100,2.06,300,1,240.33,0,2.38,54.36,0.44,3.98,4.28,0.74,"Low","Low","Low"
"702",177,5.42000000000002,4.66000000000003,6.19,1029,85,1.34,6,1,257.02,0,5.48,72.96,1.77,1.56,6.51,1.14,"Low","Low","Low"
"702",179,-1.14999999999998,-2.28999999999996,4.13,1022,98,1.03,160,2,353.81,0.02,21.76,20.56,2.92,18.13,19.82,4.05,"Low","Low","Low"
"702",180,5.63,4.83000000000004,7.56,1007,96,0.89,233,2,300.41,0.15,17.65,26.11,3.52,16.63,18.43,0.51,"Low","Low","Low"
"702",181,5.74000000000001,3.77000000000004,7.21000000000004,1004,93,0.45,281,1,247,0.01,5.14,41.84,0.75,3.16,5.11,0.74,"Low","Low","Low"
"702",182,3.69,2.99000000000001,5.89000000000004,1007,88,0.45,79,1,257.02,0,3.56,63.66,1.06,1.87,3.66,0.62,"Low","Low","Low"
"748",0,8.23000000000002,6.49000000000001,9.41000000000003,1012,90,2.24,208,1,250.34,0,6,59.37,1.51,2.04,2.66,0.92,"Low","Low","Low"
"748",2,15.7,14.67,16.4,1008,80,6.26,170,1,230.31,0,4.76,78.68,2.77,1.81,2.98,0.62,"Low","Low","Moderate"
"748",3,12.52,11.49,13.3200000000001,997,100,4.63,150,1,240.33,0,9.51,46.49,3.46,3.58,3.82,0.55,"Low","Low","Low"
"748",4,10.76,10.16,12,991,89,3.13,244,1,240.33,0.22,3.86,50.78,0.71,0.85,0.94,0.44,"Low","Low","Low"
"748",5,6.99000000000001,5.49000000000001,8.62,997,92,1.34,221,1,267.03,0,7.88,42.2,3.25,1.03,1.53,0.86,"Low","Low","Moderate"
"764",0,16.89,16.89,16.89,1014,76,0.99,330,1,148.54,0.06,0.25,75.82,0.41,4.53,5.75,0.05,"Low","Low","Moderate"
"764",1,16.89,16.89,17.0700000000001,1012,83,2.32,146,1,158.55,0.13,0.63,76.53,0.66,2.87,3.27,0.06,"Moderate","Low","High"
"764",2,17.89,17.89,19.88,1014,87,5.9,336,1,146.87,0.16,0.73,76.53,0.92,4.81,5.29,0.08,"High","Low","High"
"764",4,14.9,14.89,15.88,1020,93,5.24,209,1,160.22,0.01,0.14,52.21,1.04,2.58,6.06,0,"High","Low","High"
"764",5,14.93,14.89,17.88,1026,88,2.67,237,1,163.56,0.03,0.14,55.79,0.5,4.47,8.08,0,"Low","Low","High"
"764",6,14.83,14.8200000000001,17,1029,97,3.82,228,1,163.56,0.02,0.3,60.08,0.8,1.41,3.08,0,"High","Low","Very High"
"764",7,15.89,15.89,16.52,1028,94,5.51,237,1,178.58,0.02,0.13,47.92,0.7,1.33,3.92,0,"Moderate","Low","High"
"764",8,13.89,13.89,14.29,1026,86,4.32,323,1,166.89,0.01,0.23,64.37,0.45,1.26,2.46,0,"Moderate","Low","High"
"764",9,14.89,14.89,15.41,1022,85,6.3,334,1,176.91,0.06,0.38,70.81,0.54,0.67,0.86,0.02,"High","Low","Very High"
"764",10,15.89,15.89,15.96,1022,87,6.88,345,1,185.25,0.12,1.09,62.94,1.27,3.93,4.92,0,"High","Low","Very High"
"764",11,15.97,15.89,21.88,1024,85,4.93,349,2,198.6,0.12,0.6,85.12,1.39,3.86,6.13,0.18,"Moderate","Low","High"
"764",12,17.89,17.89,21.52,1022,76,3.12,8,2,186.92,0.18,2.25,105.86,2.09,5.61,8.54,0.51,"Moderate","Low","High"
"764",13,20.89,20.89,20.89,1016,82,3.89,350,2,170.23,0.23,3.77,92.98,2.24,12.46,14.37,0.02,"Moderate","Low","High"
"764",14,18.89,18.89,18.89,1011,90,2.33,341,2,191.93,0.08,1.56,91.55,0.83,8.98,10.38,0.37,"Moderate","Low","High"
"764",15,17.89,17.89,17.89,1011,80,4.68,329,2,193.6,0.18,0.79,80.82,1.12,3.49,4.71,0.34,"Moderate","Low","High"
"764",16,13.89,13.89,14.29,1008,92,6.53,333,1,195.27,0,0.85,70.81,0.67,1.37,2.64,0.09,"Low","Low","Moderate"
"764",24,15.89,15.41,15.89,1012,85,3.67,196,1,211.95,0.19,1.16,53.64,0.4,2.01,2.67,0.85,"Moderate","Low","High"
"764",26,14.89,14.89,15.96,994,89,8.8,103,1,216.96,0.02,4.07,66.52,1.06,3.06,3.08,0.21,"Low","Low","Moderate"
"764",32,11.89,11.89,12.63,1013,79,3.88,219,1,213.62,0,0.18,45.42,0.63,1.2,3.92,0,"Moderate","Low","Very High"
"764",33,14.89,14.85,14.89,1007,80,11.15,212,1,233.65,0.07,0.55,52.93,0.87,2.49,2.68,0.28,"Moderate","Low","High"
"764",34,13.9,13.89,14.88,1010,88,10.69,252,1,220.3,0.03,0.12,54.36,0.88,4.36,15.31,0,"Low","Low","High"
"764",36,14.89,13.18,14.89,1011,87,7.56,299,1,230.31,0,0.2,77.25,0.75,2.3,7.78,0,"Low","Low","High"
"764",40,13.89,13.89,14.29,1011,76,0.94,32,1,270.37,0.05,0.69,57.94,0.57,2.72,3.42,0,"Low","Low","High"
"764",54,14.89,14.89,15.41,1030,89,3.44,342,2,240.33,0.06,1.29,91.55,1.36,4.67,6.98,1.09,"Low","Low","High"
"764",64,11.89,11.89,12.88,1020,84,6.13,12,2,290.39,0.09,1.22,92.98,0.79,0.52,0.81,0.25,"Low","Low","Low"
"764",67,11.89,11.89,12.0700000000001,1016,84,2.86,295,2,337.12,0,0.33,87.98,0.23,1.63,5.07,0,"Low","Low","Moderate"
"808",3,15.93,15.37,15.94,1023,73,2.57,0,2,220.3,0.48,3.21,87.26,1.46,1.71,2.78,1.73,"Low","Low","High"
"808",4,14.92,14.14,15.35,1019,86,1.9,104,2,211.95,0.48,8.14,25.39,0.77,11.06,13,5.45,"Low","Low","Moderate"
"808",5,15.27,14.14,15.9,1018,85,2.72,127,1,236.99,0,2.96,71.53,0.72,4.03,6.69,3.48,"Low","Low","Moderate"
"808",6,16.7,16.14,17.01,1021,94,2.52,202,2,250.34,0.08,2.08,55.08,0.48,10.11,12.22,3.58,"Low","Low","Moderate"
"808",7,15.95,15.94,20.37,1021,99,2.57,150,2,260.35,1.54,6.6,68.67,3.04,10.53,11.65,2.22,"Low","Low","High"
"808",8,14.94,14.67,16.35,1013,94,0,0,2,257.02,0.08,19.02,36.12,3.43,13.91,14.74,1.54,"Low","Low","Moderate"
"808",9,16.91,16.35,16.92,1005,94,2.06,160,4,270.37,0.66,18.34,38.27,3.73,28.15,28.94,1.46,"Low","Low","Moderate"
"808",11,16.93,16.36,16.94,1012,82,2.57,260,1,320.44,0,1.27,50.78,0.4,1.75,2.51,1.28,"Low","Low","Low"
"808",12,12.06,11.14,12.5700000000001,1020,87,1.46,306,1,287.06,0.16,3.17,44.7,0.14,0.75,2.27,5.76,"Low","Low","Moderate"
"808",13,16.35,15.71,16.46,1014,93,3.53,123,1,247,0.09,4.63,69.38,1.07,5.06,5.45,1.74,"Low","Low","High"
"808",14,16.35,15.71,16.46,1013,94,1.69,144,1,243.66,0.86,5.06,30.4,0.54,4.96,6.7,6.14,"Low","Low","Moderate"
"808",15,16.34,15.14,17.01,1015,89,1.02,237,1,250.34,0.05,2.12,39.34,0.13,1.93,2.21,2.66,"Low","Low","Moderate"
"808",16,16.34,15.14,17.01,1015,88,3.53,179,1,313.76,0.08,1.91,52.93,0.66,2.58,5.55,3.04,"Low","Low","High"
"808",17,16.35,15.71,16.46,1007,98,3.39,158,1,297.07,0.08,1.86,50.07,0.34,1.09,1.43,2.88,"Low","Low","Low"
"808",18,13.83,12.27,13.9,1013,89,2.16,169,1,280.38,0.22,3.86,21.64,0.19,3.85,5.96,2.03,"Low","Low","Low"
"808",19,13.8200000000001,12.9,13.83,1012,88,3.97,215,1,320.44,0.08,1.48,48.64,0.29,1.74,1.98,0.9,"Low","Low","Low"
"808",21,12.92,12.92,13.35,1029,88,3.09,230,1,280.38,0.02,7.88,36.84,1.03,7.23,17.79,2.06,"Low","Low","Low"
"808",22,16.91,16.35,18.01,1023,73,7.2,220,1,293.73,0.23,1.59,75.82,0.56,2.76,5.72,1.36,"Low","Low","Moderate"
"808",23,14.91,14.35,14.92,1018,78,3.09,270,2,293.73,0.06,1.82,90.12,0.62,2.82,8.87,1.36,"Low","Low","Moderate"
"808",24,16.91,16.35,17.45,1011,89,5.66,240,1,273.71,0.01,3.21,55.79,0.51,2.4,2.61,1.28,"Low","Low","High"
"808",25,17.92,17.35,17.92,1011,82,3.6,210,1,250.34,0.06,3.04,59.37,0.59,1.18,1.81,1.74,"Low","Low","High"
"808",26,19.92,19.14,20.35,1001,74,7.97,182,1,240.33,0.07,0.94,72.24,0.26,0.85,1.09,2.28,"Low","Low","Moderate"
"808",27,15.92,12.35,15.92,1004,55,5.14,240,1,300.41,0.24,1.37,67.95,0.54,0.76,1.58,1.98,"Low","Low","Moderate"
"808",28,13.92,13.35,13.92,1006,58,5.14,220,1,307.08,0.29,2.42,55.79,0.6,0.54,0.75,2.31,"Low","Low","High"
"808",29,6.92000000000002,6.92000000000002,8.56,1017,87,2.57,210,1,317.1,0.08,2.72,60.8,0.61,1.33,2.72,1.58,"Low","Low","Low"
"808",33,9.10000000000002,8.92000000000002,9.53000000000003,997,93,4.63,220,1,273.71,0.01,2.61,33.98,0.58,1.17,1.64,1.19,"Low","Low","Moderate"
"808",34,10.5,8.62,10.92,999,81,0.51,0,1,320.44,9.95,37.01,0.32,4.89,4.39,4.87,1.92,"Low","Low","Moderate"
"808",35,10.16,8.42000000000002,10.92,1013,84,3.09,300,1,290.39,0,2.49,47.92,0.58,1.39,2.22,0.87,"Low","Low","Moderate"
"808",41,12.9,11.4,12.92,1029,78,1.54,0,1,277.04,0,1.84,54.36,0.47,1.33,3.66,0.88,"Low","Low","Moderate"
"808",43,11.4,11.4,11.9,1025,90,2.52,238,1,247,0,4.54,42.2,0.76,2.65,4.01,1.43,"Low","Low","Moderate"
"808",44,11.76,10.84,11.76,1021,83,5.25,240,1,240.33,0,4.07,52.93,0.81,3.09,4.29,1.06,"Low","Low","Low"
"808",46,14.17,12.85,14.23,1012,81,4.48,170,1,253.68,0.05,5.1,55.79,0.92,4.31,6.49,1.96,"Low","Low","Moderate"
"808",47,13.76,12.51,13.92,1011,91,1.54,170,1,236.99,0.09,11.31,20.03,1.83,1.63,2.12,1.25,"Low","Low","Low"
"808",48,15.15,14.69,15.67,1005,95,6.69,170,1,250.34,0.02,3.9,62.23,1.55,3.56,3.97,0.31,"Low","Low","High"
"808",49,14.79,14.17,14.92,1002,95,3.09,170,1,247,0,6.34,52.21,1.62,2.03,2.42,0.46,"Low","Low","Low"
"808",51,9.06,7.51000000000005,11.76,1011,77,3.6,320,1,273.71,0.26,2.16,71.53,0.77,1.07,2.27,1.01,"Low","Low","Moderate"
"808",55,10.63,9.19,12.33,1009,77,5.14,230,1,247,0.07,3.17,70.1,0.85,1.87,3.79,1.06,"Low","Low","Moderate"
"808",58,12.04,11.19,12.14,999,97,2.72,197,1,223.64,0,1.8,31.11,0.27,0.99,1.37,1.93,"Low","Low","Moderate"
