"user_key","date","time","activity_type","intensity","steps","hr"
"939",150,"05:09:00",80,0,0,53
"939",150,"05:10:00",90,20,0,NA
"939",150,"05:11:00",89,23,0,52
"939",150,"05:12:00",112,8,0,NA
"939",150,"05:13:00",80,6,0,52
"939",150,"05:14:00",89,69,13,NA
"939",150,"05:15:00",16,60,0,50
"939",150,"05:16:00",96,51,0,NA
"939",150,"05:17:00",105,29,0,52
"939",150,"05:18:00",96,9,0,NA
"939",150,"05:19:00",96,3,0,54
"939",150,"05:20:00",108,2,0,NA
"939",150,"05:21:00",96,2,0,54
"939",150,"05:22:00",96,1,0,55
"939",150,"05:23:00",96,32,0,55
"939",150,"05:24:00",96,56,0,55
"939",150,"05:25:00",112,64,0,56
"939",150,"05:26:00",80,63,0,55
"939",150,"05:27:00",80,39,0,55
"939",150,"05:28:00",80,18,0,58
"939",150,"05:29:00",80,43,0,57
"939",150,"05:30:00",96,48,0,60
"939",150,"05:31:00",96,32,0,60
"939",150,"05:32:00",1,62,15,61
"939",150,"05:33:00",16,47,0,60
"939",150,"05:34:00",96,68,0,60
"939",150,"05:35:00",96,67,12,65
"939",150,"05:36:00",16,58,0,64
"939",150,"05:37:00",96,59,0,67
"939",150,"05:38:00",80,66,0,67
"939",150,"05:39:00",80,66,0,68
"939",150,"05:40:00",80,60,0,69
"939",150,"05:41:00",96,51,14,71
"939",150,"05:42:00",16,57,0,74
"939",150,"05:43:00",96,63,0,74
"939",150,"05:44:00",80,53,0,80
"939",150,"05:45:00",80,40,0,78
"939",150,"05:46:00",80,62,0,78
"939",150,"05:47:00",80,71,0,79
"939",150,"05:48:00",96,77,0,80
"939",150,"05:49:00",1,86,24,82
"939",150,"05:50:00",16,86,0,82
"939",150,"05:51:00",96,83,0,82
"939",150,"05:52:00",96,79,0,86
"939",150,"05:53:00",96,90,0,84
"939",150,"05:54:00",96,90,0,83
"939",150,"05:55:00",96,73,0,83
"939",150,"05:56:00",1,67,32,81
"939",150,"05:57:00",16,69,0,79
"939",150,"05:58:00",1,97,50,79
"939",150,"05:59:00",16,87,0,79
"939",150,"06:00:00",96,69,0,79
"939",150,"06:01:00",17,119,76,78
"939",150,"06:02:00",17,106,100,80
"939",150,"06:03:00",1,112,61,79
"939",150,"06:04:00",1,86,15,80
"939",150,"06:05:00",96,103,0,80
"939",150,"06:06:00",96,112,11,80
"939",150,"06:07:00",16,88,0,79
"939",150,"06:08:00",96,68,0,80
"939",150,"06:09:00",17,88,35,77
"939",150,"06:10:00",16,101,0,81
"939",150,"06:11:00",17,117,58,81
"939",150,"06:12:00",1,85,34,82
"939",150,"06:13:00",1,78,27,80
"939",150,"06:14:00",16,94,0,79
"939",150,"06:15:00",96,95,11,79
"939",150,"06:16:00",16,99,0,79
"939",150,"06:17:00",96,89,0,81
"939",150,"06:18:00",96,93,0,83
"939",150,"06:19:00",96,63,0,84
"939",150,"06:20:00",1,37,20,85
"939",150,"06:21:00",1,43,15,89
"939",150,"06:22:00",96,50,0,88
"939",150,"06:23:00",1,64,17,88
"939",150,"06:24:00",16,59,0,88
"939",150,"06:25:00",96,48,10,88
"939",150,"06:26:00",96,17,0,87
"939",150,"06:27:00",96,15,0,82
"939",150,"06:28:00",96,22,0,81
"939",150,"06:29:00",96,50,0,80
"939",150,"06:30:00",96,84,0,81
"939",150,"06:31:00",96,65,0,80
"939",150,"06:32:00",96,17,0,80
"939",150,"06:33:00",96,38,0,77
"939",150,"06:34:00",80,104,0,78
"939",150,"06:35:00",1,111,21,78
"939",150,"06:36:00",1,96,15,77
"939",150,"06:37:00",96,87,0,77
"939",150,"06:38:00",96,54,12,75
"939",150,"06:39:00",16,75,0,75
"939",150,"06:40:00",80,72,0,76
"939",150,"06:41:00",96,58,0,77
"939",150,"06:42:00",1,89,27,77
"939",150,"06:43:00",16,85,0,79
"939",150,"06:44:00",1,68,33,78
"939",150,"06:45:00",1,86,57,80
"939",150,"06:46:00",1,78,44,80
"939",150,"06:47:00",16,80,0,80
"939",150,"06:48:00",96,59,0,81
"939",150,"06:49:00",1,76,43,84
"939",150,"06:50:00",1,93,75,91
"939",150,"06:51:00",1,99,96,89
"939",150,"06:52:00",1,102,66,95
"939",150,"06:53:00",16,54,0,103
"939",150,"06:54:00",96,39,0,104
"939",150,"06:55:00",96,29,0,104
"939",150,"06:56:00",80,16,0,103
"939",150,"06:57:00",80,19,0,91
"939",150,"06:58:00",80,27,0,92
"939",150,"06:59:00",80,27,0,92
"939",150,"07:00:00",80,27,0,92
"939",150,"07:01:00",80,22,0,93
"939",150,"07:02:00",96,71,0,91
"939",150,"07:03:00",80,90,0,90
"939",150,"07:04:00",80,35,0,90
"939",150,"07:05:00",96,37,0,91
"939",150,"07:06:00",80,41,0,83
"939",150,"07:07:00",80,34,0,85
"939",150,"07:08:00",80,27,0,86
"939",150,"07:09:00",80,12,0,82
"939",150,"07:10:00",80,30,0,82
"939",150,"07:11:00",90,20,0,82
"939",150,"07:12:00",90,20,0,82
"939",150,"07:13:00",80,11,0,82
"939",150,"07:14:00",80,25,0,77
"939",150,"07:15:00",80,47,0,78
"939",150,"07:16:00",80,33,0,78
"939",150,"07:17:00",80,34,0,78
"939",150,"07:18:00",80,22,0,77
"939",150,"07:19:00",80,22,0,78
"939",150,"07:20:00",80,31,0,78
"939",150,"07:21:00",80,33,0,78
"939",150,"07:22:00",80,14,0,79
"939",150,"07:23:00",80,21,0,74
"939",150,"07:24:00",80,13,0,75
"939",150,"07:25:00",80,9,0,75
"939",150,"07:26:00",80,5,0,72
"939",150,"07:27:00",80,20,0,72
"939",150,"07:28:00",80,22,0,72
"939",150,"07:29:00",90,20,0,72
"939",150,"07:30:00",80,26,0,72
"939",150,"07:31:00",90,20,0,72
"939",150,"07:32:00",80,28,0,72
"939",150,"07:33:00",80,8,0,72
"939",150,"07:34:00",80,6,0,72
"939",150,"07:35:00",80,7,0,72
"939",150,"07:36:00",80,15,0,71
"939",150,"07:37:00",80,4,0,71
"939",150,"07:38:00",90,20,0,68
"939",150,"07:39:00",80,12,0,65
"939",150,"07:40:00",80,1,0,64
"939",150,"07:41:00",80,24,0,64
"939",150,"07:42:00",80,1,0,62
"939",150,"07:43:00",80,33,0,62
"939",150,"07:44:00",80,26,0,61
"939",150,"07:45:00",80,37,0,61
"939",150,"07:46:00",90,20,0,60
"939",150,"07:47:00",80,26,0,59
"939",150,"07:48:00",80,14,0,58
"939",150,"07:49:00",80,4,0,59
"939",150,"07:50:00",80,32,0,59
"939",150,"07:51:00",80,34,0,59
"939",150,"07:52:00",90,20,0,58
"939",150,"07:53:00",80,3,0,58
"939",150,"07:54:00",80,30,0,59
"939",150,"07:55:00",80,4,0,59
"939",150,"07:56:00",80,16,0,58
"939",150,"07:57:00",80,30,0,59
"939",150,"07:58:00",80,43,0,64
"939",150,"07:59:00",80,25,0,62
"939",150,"08:00:00",80,33,0,63
"939",150,"08:01:00",80,41,0,61
"939",150,"08:02:00",80,47,0,62
"939",150,"08:03:00",80,36,0,63
"939",150,"08:04:00",80,8,0,63
"939",150,"08:05:00",80,11,0,63
"939",150,"08:06:00",90,20,0,63
"939",150,"08:07:00",90,20,0,63
"939",150,"08:08:00",80,20,0,63
"939",150,"08:09:00",80,12,0,63
"939",150,"08:10:00",80,3,0,63
"939",150,"08:11:00",90,20,0,63
"939",150,"08:12:00",80,9,0,63
"939",150,"08:13:00",80,19,0,63
"939",150,"08:14:00",80,20,0,68
"939",150,"08:15:00",80,18,0,66
"939",150,"08:16:00",80,14,0,66
"939",150,"08:17:00",80,6,0,66
"939",150,"08:18:00",90,20,0,66
"939",150,"08:19:00",80,1,0,66
"939",150,"08:20:00",80,4,0,66
"939",150,"08:21:00",80,16,0,66
"939",150,"08:22:00",80,21,0,71
"939",150,"08:23:00",80,13,0,70
"939",150,"08:24:00",80,24,0,71
"939",150,"08:25:00",80,31,0,71
"939",150,"08:26:00",80,11,0,71
"939",150,"08:27:00",90,20,0,71
"939",150,"08:28:00",80,31,0,71
"939",150,"08:29:00",80,43,0,71
"939",150,"08:30:00",80,28,0,71
"939",150,"08:31:00",80,22,0,72
"939",150,"08:32:00",80,13,0,73
"939",150,"08:33:00",80,17,0,73
"939",150,"08:34:00",80,34,0,73
"939",150,"08:35:00",90,20,0,73
"939",150,"08:36:00",80,17,0,73
"939",150,"08:37:00",80,2,0,73
"939",150,"08:38:00",80,19,0,73
"939",150,"08:39:00",80,12,0,73
"939",150,"08:40:00",80,24,0,75
"939",150,"08:41:00",80,4,0,78
"939",150,"08:42:00",80,4,0,77
"939",150,"08:43:00",90,20,0,77
"939",150,"08:44:00",80,30,0,76
"939",150,"08:45:00",80,27,0,76
"939",150,"08:46:00",80,17,0,76
"939",150,"08:47:00",80,22,0,76
"939",150,"08:48:00",80,22,0,77
"939",150,"08:49:00",80,11,0,77
"939",150,"08:50:00",80,17,0,77
"939",150,"08:51:00",80,21,0,77
"939",150,"08:52:00",80,18,0,76
"939",150,"08:53:00",90,20,0,76
"939",150,"08:54:00",80,20,0,76
"939",150,"08:55:00",80,3,0,76
"939",150,"08:56:00",80,6,0,76
"939",150,"08:57:00",80,18,0,76
"939",150,"08:58:00",80,16,0,71
"939",150,"08:59:00",80,2,0,72
"939",150,"09:00:00",90,20,0,72
"939",150,"09:01:00",80,14,0,72
"939",150,"09:02:00",80,22,0,72
"939",150,"09:03:00",80,10,0,72
"939",150,"09:04:00",80,14,0,72
"939",150,"09:05:00",80,16,0,72
"939",150,"09:06:00",80,21,0,72
"939",150,"09:07:00",80,16,0,67
"939",150,"09:08:00",80,12,0,68
"939",150,"09:09:00",80,18,0,66
"939",150,"09:10:00",80,13,0,66
"939",150,"09:11:00",80,5,0,64
"939",150,"09:12:00",80,5,0,62
"939",150,"09:13:00",90,20,0,63
"939",150,"09:14:00",80,23,0,63
"939",150,"09:15:00",80,17,0,63
"939",150,"09:16:00",80,20,0,63
"939",150,"09:17:00",80,27,0,63
"939",150,"09:18:00",80,29,0,63
"939",150,"09:19:00",80,19,0,63
"939",150,"09:20:00",80,5,0,65
"939",150,"09:21:00",80,27,0,65
"939",150,"09:22:00",80,23,0,65
"939",150,"09:23:00",80,33,0,65
"939",150,"09:24:00",80,16,0,65
"939",150,"09:25:00",80,21,0,65
"939",150,"09:26:00",80,42,0,62
"939",150,"09:27:00",80,34,0,69
"939",150,"09:28:00",80,10,0,67
"939",150,"09:29:00",80,32,0,68
"939",150,"09:30:00",80,35,0,68
"939",150,"09:31:00",80,9,0,68
"939",150,"09:32:00",80,21,0,68
"939",150,"09:33:00",80,30,0,68
"939",150,"09:34:00",80,1,0,63
"939",150,"09:35:00",80,5,0,64
"939",150,"09:36:00",80,15,0,65
"939",150,"09:37:00",80,13,0,62
"939",150,"09:38:00",80,2,0,63
"939",150,"09:39:00",80,30,0,62
"939",150,"09:40:00",80,14,0,62
"939",150,"09:41:00",80,8,0,62
"939",150,"09:42:00",80,26,0,62
"939",150,"09:43:00",80,19,0,62
"939",150,"09:44:00",80,29,0,67
"939",150,"09:45:00",80,18,0,68
"939",150,"09:46:00",80,7,0,68
"939",150,"09:47:00",83,2,0,1
"939",150,"09:48:00",83,1,0,NA
"939",150,"09:49:00",83,15,0,NA
"939",150,"09:50:00",80,44,0,NA
"939",150,"09:51:00",80,2,0,68
"939",150,"09:52:00",80,8,0,68
"939",150,"09:53:00",80,17,0,68
"939",150,"09:54:00",80,18,0,68
"939",150,"09:55:00",80,36,0,68
"939",150,"09:56:00",80,37,0,68
"939",150,"09:57:00",80,24,0,68
"939",150,"09:58:00",80,18,0,68
"939",150,"09:59:00",80,21,0,69
"939",150,"10:00:00",80,14,0,69
"939",150,"10:01:00",80,25,0,69
"939",150,"10:02:00",80,32,0,69
"939",150,"10:03:00",80,35,0,69
"939",150,"10:04:00",80,19,0,65
"939",150,"10:05:00",80,26,0,66
"939",150,"10:06:00",90,20,0,66
"939",150,"10:07:00",80,3,0,66
"939",150,"10:08:00",80,5,0,66
"939",150,"10:09:00",90,20,0,66
"939",150,"10:10:00",80,23,0,67
"939",150,"10:11:00",80,15,0,67
"939",150,"10:12:00",80,17,0,67
"939",150,"10:13:00",80,14,0,67
"939",150,"10:14:00",80,4,0,67
"939",150,"10:15:00",80,25,0,67
"939",150,"10:16:00",80,35,0,72
"939",150,"10:17:00",80,4,0,70
"939",150,"10:18:00",80,8,0,70
"939",150,"10:19:00",80,20,0,70
"939",150,"10:20:00",80,24,0,76
"939",150,"10:21:00",80,33,0,74
"939",150,"10:22:00",80,55,0,74
"939",150,"10:23:00",80,53,10,74
"939",150,"10:24:00",96,48,0,76
"939",150,"10:25:00",96,29,0,78
"939",150,"10:26:00",80,48,0,77
"939",150,"10:27:00",80,41,0,74
"939",150,"10:28:00",80,53,0,75
"939",150,"10:29:00",80,37,0,75
"939",150,"10:30:00",80,43,0,75
"939",150,"10:31:00",96,23,0,75
"939",150,"10:32:00",80,29,0,73
"939",150,"10:33:00",80,49,0,74
"939",150,"10:34:00",80,46,0,76
"939",150,"10:35:00",80,13,0,73
"939",150,"10:36:00",80,52,0,74
"939",150,"10:37:00",80,19,0,74
"939",150,"10:38:00",80,24,0,74
"939",150,"10:39:00",80,22,0,74
"939",150,"10:40:00",80,50,0,70
"939",150,"10:41:00",80,42,0,71
"939",150,"10:42:00",80,26,0,71
"939",150,"10:43:00",90,20,0,71
"939",150,"10:44:00",90,20,0,71
"939",150,"10:45:00",80,4,0,71
"939",150,"10:46:00",80,10,0,71
"939",150,"10:47:00",80,23,0,71
"939",150,"10:48:00",80,5,0,72
"939",150,"10:49:00",80,2,0,72
"939",150,"10:50:00",80,19,0,72
"939",150,"10:51:00",80,26,0,72
"939",150,"10:52:00",80,31,0,72
"939",150,"10:53:00",80,19,0,73
"939",150,"10:54:00",80,24,0,81
"939",150,"10:55:00",80,14,0,79
"939",150,"10:56:00",80,24,0,79
"939",150,"10:57:00",80,26,0,79
"939",150,"10:58:00",80,25,0,81
"939",150,"10:59:00",80,15,0,80
"939",150,"11:00:00",80,5,0,80
"939",150,"11:01:00",90,20,0,80
"939",150,"11:02:00",80,13,0,80
"939",150,"11:03:00",80,13,0,80
"939",150,"11:04:00",80,13,0,80
"939",150,"11:05:00",80,12,0,80
"939",150,"11:06:00",80,7,0,80
"939",150,"11:07:00",80,4,0,80
"939",150,"11:08:00",80,4,0,80
"939",150,"11:09:00",80,6,0,80
"939",150,"11:10:00",80,12,0,91
"939",150,"11:11:00",80,4,0,87
"939",150,"11:12:00",80,2,0,91
"939",150,"11:13:00",80,4,0,85
"939",150,"11:14:00",80,2,0,85
"939",150,"11:15:00",80,8,0,85
"939",150,"11:16:00",80,22,0,85
"939",150,"11:17:00",80,63,0,85
"939",150,"11:18:00",80,46,0,87
"939",150,"11:19:00",96,67,0,87
"939",150,"11:20:00",80,19,0,82
"939",150,"11:21:00",80,62,13,83
"939",150,"11:22:00",16,87,0,84
"939",150,"11:23:00",96,59,0,82
"939",150,"11:24:00",96,75,0,83
"939",150,"11:25:00",80,80,0,84
"939",150,"11:26:00",80,70,0,85
"939",150,"11:27:00",80,64,0,85
"939",150,"11:28:00",80,38,0,86
"939",150,"11:29:00",1,88,15,90
"939",150,"11:30:00",16,56,0,89
"939",150,"11:31:00",96,6,0,89
"939",150,"11:32:00",80,4,0,89
"939",150,"11:33:00",80,9,0,91
"939",150,"11:34:00",80,11,0,90
"939",150,"11:35:00",80,2,0,91
"939",150,"11:36:00",80,10,0,91
"939",150,"11:37:00",80,18,0,91
"939",150,"11:38:00",80,15,0,91
"939",150,"11:39:00",112,30,0,91
"939",150,"11:40:00",112,16,0,83
"939",150,"11:41:00",112,45,0,83
"939",150,"11:42:00",112,35,0,84
"939",150,"11:43:00",80,39,0,80
"939",150,"11:44:00",80,22,0,81
"939",150,"11:45:00",96,30,0,81
"939",150,"11:46:00",96,23,0,83
"939",150,"11:47:00",80,27,0,84
"939",150,"11:48:00",80,15,0,84
"939",150,"11:49:00",80,4,0,84
"939",150,"11:50:00",80,12,0,80
"939",150,"11:51:00",80,22,0,77
"939",150,"11:52:00",80,6,0,78
"939",150,"11:53:00",80,13,0,78
"939",150,"11:54:00",80,4,0,75
"939",150,"11:55:00",80,11,0,73
"939",150,"11:56:00",90,20,0,71
"939",150,"11:57:00",80,11,0,72
"939",150,"11:58:00",80,4,0,70
"939",150,"11:59:00",90,20,0,68
"939",150,"12:00:00",90,20,0,67
"939",150,"12:01:00",80,2,0,67
"939",150,"12:02:00",80,17,0,66
"939",150,"12:03:00",90,20,0,65
"939",150,"12:04:00",90,20,0,65
"939",150,"12:05:00",80,21,0,65
"939",150,"12:06:00",80,24,0,66
"939",150,"12:07:00",80,32,0,66
"939",150,"12:08:00",80,21,0,66
"939",150,"12:09:00",80,28,0,65
"939",150,"12:10:00",80,18,0,65
"939",150,"12:11:00",80,7,0,66
"939",150,"12:12:00",80,5,0,66
"939",150,"12:13:00",80,4,0,66
"939",150,"12:14:00",80,4,0,72
"939",150,"12:15:00",90,20,0,68
"939",150,"12:16:00",90,20,0,68
"939",150,"12:17:00",80,23,0,68
"939",150,"12:18:00",1,56,23,69
"939",150,"12:19:00",16,27,0,73
"939",150,"12:20:00",1,60,15,73
"939",150,"12:21:00",17,67,37,74
"939",150,"12:22:00",16,22,0,75
"939",150,"12:23:00",80,2,0,75
"939",150,"12:24:00",80,14,0,75
"939",150,"12:25:00",80,19,0,75
"939",150,"12:26:00",80,23,0,76
"939",150,"12:27:00",80,26,0,77
"939",150,"12:28:00",96,9,0,77
"939",150,"12:29:00",80,26,0,75
"939",150,"12:30:00",80,25,0,75
"939",150,"12:31:00",80,11,0,75
"939",150,"12:32:00",80,13,0,75
"939",150,"12:33:00",80,27,0,75
"939",150,"12:34:00",80,13,0,75
"939",150,"12:35:00",80,31,0,73
"939",150,"12:36:00",80,21,0,73
"939",150,"12:37:00",80,7,0,73
"939",150,"12:38:00",80,14,0,73
"939",150,"12:39:00",80,26,0,73
"939",150,"12:40:00",80,13,0,73
"939",150,"12:41:00",80,30,0,73
"939",150,"12:42:00",80,4,0,73
"939",150,"12:43:00",80,5,0,73
"939",150,"12:44:00",80,24,0,72
"939",150,"12:45:00",80,26,0,73
"939",150,"12:46:00",80,16,0,73
"939",150,"12:47:00",80,23,0,73
"939",150,"12:48:00",80,30,0,73
"939",150,"12:49:00",80,25,0,73
"939",150,"12:50:00",80,24,0,79
"939",150,"12:51:00",80,34,0,78
"939",150,"12:52:00",80,33,0,79
"939",150,"12:53:00",80,21,0,79
"939",150,"12:54:00",80,11,0,79
"939",150,"12:55:00",80,13,0,79
"939",150,"12:56:00",80,21,0,79
"939",150,"12:57:00",80,31,0,79
"939",150,"12:58:00",80,27,0,79
"939",150,"12:59:00",80,20,0,79
"939",150,"13:00:00",80,18,0,79
"939",150,"13:01:00",80,17,0,75
"939",150,"13:02:00",80,8,0,76
"939",150,"13:03:00",80,31,0,76
"939",150,"13:04:00",80,23,0,76
"939",150,"13:05:00",80,26,0,76
"939",150,"13:06:00",80,31,0,79
"939",150,"13:07:00",80,16,0,80
"939",150,"13:08:00",80,26,0,80
"939",150,"13:09:00",80,16,0,80
"939",150,"13:10:00",80,19,0,80
"939",150,"13:11:00",80,23,0,80
"939",150,"13:12:00",80,29,0,80
"939",150,"13:13:00",80,18,0,81
"939",150,"13:14:00",80,10,0,81
"939",150,"13:15:00",80,16,0,83
"939",150,"13:16:00",80,16,0,84
"939",150,"13:17:00",80,26,0,84
"939",150,"13:18:00",80,16,0,84
"939",150,"13:19:00",80,29,0,84
"939",150,"13:20:00",80,17,0,86
"939",150,"13:21:00",80,20,0,86
"939",150,"13:22:00",80,14,0,86
"939",150,"13:23:00",80,20,0,86
"939",150,"13:24:00",80,22,0,86
"939",150,"13:25:00",80,16,0,85
"939",150,"13:26:00",80,23,0,86
"939",150,"13:27:00",80,7,0,86
"939",150,"13:28:00",80,13,0,86
"939",150,"13:29:00",80,21,0,85
"939",150,"13:30:00",80,20,0,85
"939",150,"13:31:00",80,15,0,85
"939",150,"13:32:00",80,24,0,83
"939",150,"13:33:00",80,27,0,83
"939",150,"13:34:00",80,24,0,84
"939",150,"13:35:00",80,21,0,84
"939",150,"13:36:00",80,14,0,83
"939",150,"13:37:00",80,23,0,83
"939",150,"13:38:00",80,17,0,83
"939",150,"13:39:00",80,22,0,83
"939",150,"13:40:00",80,23,0,83
"939",150,"13:41:00",80,40,0,83
"939",150,"13:42:00",1,84,49,87
"939",150,"13:43:00",1,60,24,85
"939",150,"13:44:00",16,25,0,85
"939",150,"13:45:00",80,32,0,85
"939",150,"13:46:00",80,35,0,85
"939",150,"13:47:00",80,46,0,85
"939",150,"13:48:00",80,38,0,85
"939",150,"13:49:00",80,23,0,84
"939",150,"13:50:00",80,14,0,82
"939",150,"13:51:00",80,20,0,83
"939",150,"13:52:00",80,18,0,85
"939",150,"13:53:00",80,22,0,88
"939",150,"13:54:00",80,8,0,88
"939",150,"13:55:00",80,24,0,87
"939",150,"13:56:00",80,39,0,92
"939",150,"13:57:00",80,21,0,90
"939",150,"13:58:00",80,14,0,90
"939",150,"13:59:00",80,23,0,91
"939",150,"14:00:00",80,18,0,91
"939",150,"14:01:00",80,17,0,91
"939",150,"14:02:00",80,24,0,90
"939",150,"14:03:00",80,19,0,90
"939",150,"14:04:00",80,34,0,90
"939",150,"14:05:00",80,16,0,90
"939",150,"14:06:00",80,22,0,95
"939",150,"14:07:00",80,47,0,94
"939",150,"14:08:00",80,40,0,90
"939",150,"14:09:00",80,13,0,87
"939",150,"14:10:00",80,21,0,84
"939",150,"14:11:00",80,7,0,85
"939",150,"14:12:00",80,7,0,85
"939",150,"14:13:00",80,27,0,85
"939",150,"14:14:00",80,28,0,85
"939",150,"14:15:00",80,22,0,86
"939",150,"14:16:00",80,21,0,83
"939",150,"14:17:00",80,20,0,84
"939",150,"14:18:00",80,12,0,85
"939",150,"14:19:00",90,20,0,85
"939",150,"14:20:00",80,13,0,85
"939",150,"14:21:00",80,18,0,85
"939",150,"14:22:00",80,21,0,85
"939",150,"14:23:00",80,19,0,85
"939",150,"14:24:00",80,39,0,85
"939",150,"14:25:00",80,22,0,85
"939",150,"14:26:00",80,30,0,89
"939",150,"14:27:00",80,22,0,89
"939",150,"14:28:00",80,19,0,89
"939",150,"14:29:00",80,32,0,90
"939",150,"14:30:00",80,14,0,90
"939",150,"14:31:00",80,22,0,90
"939",150,"14:32:00",80,12,0,90
"939",150,"14:33:00",80,18,0,90
"939",150,"14:34:00",80,9,0,90
"939",150,"14:35:00",80,5,0,90
"939",150,"14:36:00",90,20,0,90
"939",150,"14:37:00",80,9,0,90
"939",150,"14:38:00",80,27,0,90
"939",150,"14:39:00",80,17,0,91
"939",150,"14:40:00",80,19,0,88
"939",150,"14:41:00",80,13,0,88
"939",150,"14:42:00",80,4,0,88
"939",150,"14:43:00",80,21,0,88
"939",150,"14:44:00",80,28,0,90
"939",150,"14:45:00",80,12,0,91
"939",150,"14:46:00",80,31,0,91
"939",150,"14:47:00",80,21,0,90
"939",150,"14:48:00",80,17,0,90
"939",150,"14:49:00",80,25,0,90
"939",150,"14:50:00",80,21,0,90
"939",150,"14:51:00",80,3,0,90
"939",150,"14:52:00",90,20,0,90
"939",150,"14:53:00",80,5,0,90
"939",150,"14:54:00",80,23,0,90
"939",150,"14:55:00",80,24,0,90
"939",150,"14:56:00",80,23,0,90
"939",150,"14:57:00",80,11,0,90
"939",150,"14:58:00",80,20,0,90
"939",150,"14:59:00",80,16,0,90
"939",150,"15:00:00",80,25,0,90
"939",150,"15:01:00",80,23,0,90
"939",150,"15:02:00",80,17,0,90
"939",150,"15:03:00",80,26,0,90
"939",150,"15:04:00",80,25,0,90
"939",150,"15:05:00",80,25,0,90
"939",150,"15:06:00",80,31,0,90
"939",150,"15:07:00",80,18,0,90
"939",150,"15:08:00",80,21,0,90
"939",150,"15:09:00",80,14,0,90
"939",150,"15:10:00",80,37,0,90
"939",150,"15:11:00",80,4,0,83
"939",150,"15:12:00",80,6,0,85
"939",150,"15:13:00",90,20,0,85
"939",150,"15:14:00",80,40,0,82
"939",150,"15:15:00",80,24,0,82
"939",150,"15:16:00",80,18,0,81
"939",150,"15:17:00",90,20,0,82
"939",150,"15:18:00",80,2,0,76
"939",150,"15:19:00",80,8,0,78
"939",150,"15:20:00",80,5,0,78
"939",150,"15:21:00",80,34,0,71
"939",150,"15:22:00",80,27,0,73
"939",150,"15:23:00",80,76,0,71
"939",150,"15:24:00",96,59,0,73
"939",150,"15:25:00",96,41,0,72
"939",150,"15:26:00",96,40,0,72
"939",150,"15:27:00",96,34,0,75
"939",150,"15:28:00",96,28,0,78
"939",150,"15:29:00",96,44,0,81
"939",150,"15:30:00",17,73,31,79
"939",150,"15:31:00",16,44,0,79
"939",150,"15:32:00",1,64,25,83
"939",150,"15:33:00",16,24,0,81
"939",150,"15:34:00",80,5,0,82
"939",150,"15:35:00",80,25,0,82
"939",150,"15:36:00",80,16,0,82
"939",150,"15:37:00",80,15,0,82
"939",150,"15:38:00",90,20,0,79
"939",150,"15:39:00",80,13,0,76
"939",150,"15:40:00",80,16,0,76
"939",150,"15:41:00",80,23,0,74
"939",150,"15:42:00",80,3,0,74
"939",150,"15:43:00",80,28,0,74
"939",150,"15:44:00",80,21,0,74
"939",150,"15:45:00",80,3,0,74
"939",150,"15:46:00",80,1,0,73
"939",150,"15:47:00",90,20,0,72
"939",150,"15:48:00",80,12,0,72
"939",150,"15:49:00",80,14,0,72
"939",150,"15:50:00",80,17,0,72
"939",150,"15:51:00",80,17,0,72
"939",150,"15:52:00",80,27,0,71
"939",150,"15:53:00",80,12,0,70
"939",150,"15:54:00",80,8,0,70
"939",150,"15:55:00",80,19,0,70
"939",150,"15:56:00",80,37,0,70
"939",150,"15:57:00",80,19,0,70
"939",150,"15:58:00",80,20,0,70
"939",150,"15:59:00",80,21,0,70
"939",150,"16:00:00",80,9,0,70
"939",150,"16:01:00",80,20,0,70
"939",150,"16:02:00",80,21,0,70
"939",150,"16:03:00",80,17,0,70
"939",150,"16:04:00",80,28,0,70
"939",150,"16:05:00",80,11,0,69
"939",150,"16:06:00",80,14,0,69
"939",150,"16:07:00",80,10,0,69
"939",150,"16:08:00",80,21,0,68
"939",150,"16:09:00",80,23,0,68
"939",150,"16:10:00",80,14,0,68
"939",150,"16:11:00",80,15,0,68
"939",150,"16:12:00",80,15,0,68
"939",150,"16:13:00",80,10,0,68
"939",150,"16:14:00",80,11,0,68
"939",150,"16:15:00",80,14,0,68
"939",150,"16:16:00",80,11,0,68
"939",150,"16:17:00",80,37,0,68
"939",150,"16:18:00",1,103,62,68
"939",150,"16:19:00",16,81,13,74
"939",150,"16:20:00",96,48,0,72
"939",150,"16:21:00",96,19,0,72
"939",150,"16:22:00",90,20,0,72
"939",150,"16:23:00",80,41,0,72
"939",150,"16:24:00",80,34,0,72
"939",150,"16:25:00",80,13,0,72
"939",150,"16:26:00",80,24,0,72
"939",150,"16:27:00",80,18,0,72
"939",150,"16:28:00",80,15,0,72
"939",150,"16:29:00",80,26,0,72
"939",150,"16:30:00",80,21,0,72
"939",150,"16:31:00",80,16,0,72
"939",150,"16:32:00",80,24,0,72
"939",150,"16:33:00",80,23,0,72
"939",150,"16:34:00",80,28,0,72
"939",150,"16:35:00",80,13,0,72
"939",150,"16:36:00",80,19,0,72
"939",150,"16:37:00",80,21,0,72
"939",150,"16:38:00",80,1,0,72
"939",150,"16:39:00",80,18,0,71
"939",150,"16:40:00",80,9,0,71
"939",150,"16:41:00",80,20,0,71
"939",150,"16:42:00",80,17,0,71
"939",150,"16:43:00",80,22,0,71
"939",150,"16:44:00",80,28,0,71
"939",150,"16:45:00",80,24,0,71
"939",150,"16:46:00",80,32,0,71
